Full Name,Email,Company Name,Title ,Phone,Country ,LinkedIn
Priya Natarajan,PRIYA.NATARAJAN@NORTHWIND-DEMO.TEST,NORTHWIND DEMO CO,VP of Growth,(555) 234-9871,USA,https://linkedin.com/in/priyanatarajan-demo
Priya Natarajan,priya.natarajan@northwind-demo.test,northwind demo co,VP of Growth,555-234-9871,United States,linkedin.com/in/priyanatarajan-demo
Marcus Webb,marcus.webb@brightloop-demo.test,BrightLoop Analytics Demo,CTO,+44 20 7946 0812,UK,https://www.linkedin.com/in/marcuswebb-demo
M. Webb,marcus.webb@brightloop-demo.test,brightloop analytics demo,,+442079460812,United Kingdom,
Fatima Al-Sayed,fatima.alsayed@harboredge-demo.test,Harbor Edge Consulting Demo,Chief Marketing Officer,+1-555-347-2299,GB,https://linkedin.com/in/fatimaalsayed-demo
Diego Ferreira,diego.ferreira@pixelforge-demo.test,PixelForge Studio Demo,Creative Director,07700 900456,U.K.,linkedin.com/in/diegoferreira-demo
Hannah Ostrowski,hannah.ostrowski@quantameadow-demo.test,QuantaMeadow AI Demo,Head of Data Science,555.678.1234,USA,https://www.linkedin.com/in/hannahostrowski-demo
Tomás Ruiz,tomas.ruiz@vertexcloud-demo.test,Vertex Cloud Demo,Director of Ops,+34 91 234 5678,ES,https://linkedin.com/in/tomasruiz-demo
Aisha Bello,aisha.bello@savannalabs-demo.test,Savanna Labs Demo,Product Manager,+234 803 123 4567,NG,linkedin.com/in/aishabello-demo
Kenji Watanabe,kenji.watanabe@torideltasystems-demo.test,Torii Delta Systems Demo,Engineering Lead,+81 3 1234 5678,JP,https://linkedin.com/in/kenjiwatanabe-demo
test@example.com,test@example.com,Bogus Test Row,,,,
Empty Row Contact,,No Email Co Demo,Analyst,555-000-0000,USA,
Lena Fischer,lena.fischer@greenridge-demo.test,GreenRidge Partners Demo,COO,+49 30 1234567,DE,https://linkedin.com/in/lenafischer-demo
Omar Haddad,omar.haddad@duneworks-demo.test,DuneWorks Digital Demo,Founder,N/A,United Arab Emirates,linkedin.com/in/omarhaddad-demo
Sofia Conti,sofia.conti@limeaxis-demo.test,LimeAxis Media Demo,Head of Partnerships,+39 02 1234 5678,Italy,https://www.linkedin.com/in/sofiaconti-demo
